,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
443,1904,GGuA,OM,,,400," Kaufmann Eugen Schwartz, Riga, Gr. Jakobstrasse JV? 6, pr. Edgar Lyra & Co. 1901. 
"
444,1904,GGuA,OM,,,401," Notarius publicus Johann Christoph Schwartz, Riga, Nikolai­strasse JV? 27. 1875. 
"
445,1904,GGuA,OM,,,402," Professor Dr. jur. Johann Christoph Schwartz, Halle a. d. S., Am Kirchtor 17. 1874. 
"
446,1904,GGuA,OM,,,403," Stadtarchivar Dr. Philipp Schwartz, Riga, Kirchenstrasse JV; 35. 1876. Derzeitiges Mitglied des Direktoriums der Gesellschaft. 
"
447,1904,GGuA,OM,,,404," Dr. Viktor Schwartz, Riga, Antonienstrasse JV? 7. 1892. 
"
448,1904,GGuA,OM,,,405," Staatsrat Wilhelm Schwartz, Riga, Mühlenstrasse JV? 16. 1857. 
"
449,1904,GGuA,OM,,,406," Pastor Leonhard Seesemann, Zelmeneeken in Kurland über Murawjewo. 1902. 
"
450,1904,GGuA,OM,,,407," Kaufmann Karl Gustav v. Sengbusch, Riga, Kl. Sünderstrasse JV? 1. 1886. Derzeitiges Mitglied des Direktoriums der Ge­sellschaft. 
"
451,1904,GGuA,OM,,,408," Dr. med. Reinhold v. Sengbusch, Riga, Alexanderstrasse JV? 51. 1900. 325 
"
452,1904,GGuA,OM,,,409," Redakteur Dr. Ernst Seraphim, Riga, Redaktion der „Düna-Zeitung"". 1887. 
"
453,1904,GGuA,OM,,,410," Kaufmann Erich Seuberlich, Riga, Reformierte Strasse JV; 8. 1903. 
"
454,1904,GGuA,OM,,,411," Architekt Hermann Seuberlich, Riga, Kl. Newastrasse JV« 4. 1903. 
"
455,1904,GGuA,OM,,,412," Alexander v. Sivers zu Rappin über Werro. 1893. 
"
456,1904,GGuA,OM,,,413," Alfred v. Sivers zu Euseküll über Fellin. 1893. 
"
457,1904,GGuA,OM,,,414," Edgar v. Sivers zu Autzem über Wenden. 1891. 
"
458,1904,GGuA,OM,,,415," Leo v. Sivers zu Alt-Kusthof über Jurjew (Dorpat). 1898. 
"
459,1904,GGuA,OM,,,416," Leopold v. Sivers zu Walguta über Jurjew (Dorpat). 1893. 
"
460,1904,GGuA,OM,,,417," Livländischer Landrat Max v. Sivers zu Römershof. 1893. 
"
461,1904,GGuA,OM,,,418," Nikolai v. Sivers zu Soossaar über Oberpahlen. 1893. 
"
462,1904,GGuA,OM,,,419," Architekt Otto v. Sivers, Riga, Georgenstrasse JV« 8. 1888. 
"
463,1904,GGuA,OM,,,420," Wirkl. Staatsrat Hermann v. Skerst, Riga, Architektenstrasse JV« 1 ni. 1884. 
"
464,1904,GGuA,OM,,,421," Dr. med. Ernst Sokolowski, Riga, Altonaer Str. 6, „Nerven­heilanstalt"". 1903. 
"
465,1904,GGuA,OM,,,422," Alexander Sommer, Riga, Stadthaus — Stadtgüterverwaltung. 1902. 
"
466,1904,GGuA,OM,,,423," Michael v. Sommer zu Kadfer über Lemsal. 1893. 
"
467,1904,GGuA,OM,,,424," Charles Baron Stackelberg zu Abia über Quellenstein. 1893. 
"
468,1904,GGuA,OM,,,425," Livländischer Landrat, Vizepräsident der K. livl. Gemein­nützigen und Ökon. Sozietät Viktor Baron Stackelberg zu Kardis über Laisholm. 1893. 
"
469,1904,GGuA,OM,,,426," Alexander Baron Stael v. Holstein zu Samm über Kappel (Est­land). 1895. 
"
470,1904,GGuA,OM,,,427," Alexander Baron Stael v. Holstein zu Uhla über Pernau. 1893. 
"
471,1904,GGuA,OM,,,428," Livländischer Landrat a. D. Reinhold Baron Stael v. Holstein zu Neu-Anzen über Anzen. 1876. 
"
472,1904,GGuA,OM,,,429," Livländischer Kreisdeputierter Wilhelm Baron Stael v. Holstein zu Waldhof über Pernau. 1893. 
"
473,1904,GGuA,OM,,,430," Julius Stahl zu Vegesacksholm über Riga. 1893. 
"
474,1904,GGuA,OM,,,431," Notarius publicus Karl Stamm, Riga, Scheunenstrasse 17. 1868. 326 
"
475,1904,GGuA,OM,,,432," Redakteur Karl Stavenhagen, Riga, Redaktion der „Düna-Zeitung"". 1895. 
"
476,1904,GGuA,OM,,,433," Stadtrevisor Richard Stegman, Riga, Kl. Newastrasse JV? 4.1885. 
"
477,1904,GGuA,OM,,,434," Apotheker Hugo Stein, Mitau. 1901. 
"
478,1904,GGuA,OM,,,435," Karl Baron Stempel zu Planezen über Goldingen (Kurland). 1885. 
"
479,1904,GGuA,OM,,,436," Wilhelm Graf Stenbock-Fermor zu Nitau. 1904. 
"
480,1904,GGuA,OM,,,437," Pastor MaximilianStephany in Jürgensburg über Segewold. 1904. 
"
481,1904,GGuA,OM,,,438," Magd. hist. Karl v. Stern, Jurjew (Dorpat), Quappenstrasse JV? 2. 1899. 
"
482,1904,GGuA,OM,,,439," Archivar des Ökonomieamts Heinrich v. Sticinsky, Riga, Kir-chenstrasse JV» 33. 1898. 
"
483,1904,GGuA,OM,,,440," Ältester der Grossen Gilde Alexander Stieda, Riga, Mar-stallstrasse JV» 24 (Comptoir Hermann Stieda). 1893. 
"
484,1904,GGuA,OM,,,441," Ältermann der Grossen Gilde Hermann Stieda sen., Riga, Alexanderboulevard JV» 2. 1903. 
"
485,1904,GGuA,OM,,,442," Kaufmann Hermann Stieda jun., Riga, Alexanderboulevard E 2. 1903. 
"
486,1904,GGuA,OM,,,443," Geheimer Medizinalrat Professor Dr. Ludwig Stieda, Königs­berg i. Preussen. 1876. 
"
487,1904,GGuA,OM,,,444," Kassadeputierter und Assessor des Livl. Konsistoriums Arved v. Strandmann zu Zirsten. Riga, Andreasstrasse JV? 3. 1891. 
"
488,1904,GGuA,OM,,,445," Edgar v. Strandmann zu Lauternsee, Lasdohn über Modohn. 1893. 
"
489,1904,GGuA,OM,,,446," Ältester der Grossen Gilde Christian v. Stritzky, Riga, Niko-laistrasse JV? 77. 1887. 
"
490,1904,GGuA,OM,,,447," Alexander v. Stryk zu Palla über Jurjew (Dorpat). 1893. 
"
491,1904,GGuA,OM,,,448," Friedrich v. Stryk zu Morsel über Fellin. 1893. 
"
492,1904,GGuA,OM,,,449," Oberforstmeister Emil v. Stryk zu Wiezemhof über Wolmar. 1896. 
"
493,1904,GGuA,OM,,,450," Harald v. Stryk zu Schloss Heimet über Törwa. 1896. 
"
494,1904,GGuA,OM,,,451," Professor am balt. Polytechnikum Wilhelm v. Stryk, Riga, Andreasstrasse JV? 3. 1899. 
"
495,1904,GGuA,OM,,,452," Sekretär des adl. Yormundschaftsamtes Arnold v. Tideböhl, Jurjew (Dorpat), Kastanienallee JV? 1 a. 1889. 327 
"
496,1904,GGuA,OM,,,453," Oberlehrer Nikolai v. Tideböhl, Riga. Peter-Paulstrasse JV? 2 Q. 9. 1900. 
"
497,1904,GGuA,OM,,,454," Livländischer Landrat u. Kammerherr Heinrich Baron Tiesen-hausen zu Inzeem über Segewold. 1876. 
"
498,1904,GGuA,OM,,,455," Heinrich Baron Tiesenhausen jun., Grütershof, Inzeem über Segewold. 1901. 
"
499,1904,GGuA,OM,,,456," Wirkl. Staatsrat Professor Dr. med. Gustav v. Tiling, St. Petersburg, KupoiHaa JV° 3. 1892. 
"
500,1904,GGuA,OM,,,457," Dr. med. Th. Tiling, Direktor der Irrenanstalt Rothenberg in Riga, Handlung v. J. A. Mentzendorf, Kaufstrasse. 1894. 
"
501,1904,GGuA,OM,,,458," Kaufmann Emil Timm, St. Petersburg. BacMbeBCKifi ocrpoBt, 9. jihh. JV? 42 KB. 12. 1899. 
"
502,1904,GGuA,OM,,,459," Sekretär des ritterschaftlichen statistischen Bureaus Alexander v. Tobien, Riga, Ritterhaus. 1881. 
"
503,1904,GGuA,OM,,,460," Akad. Maler Ernst Tode, Riga, Alexanderstrasse JV» 76 I. 1892. 
"
504,1904,GGuA,OM,,,461," Kassierer Wilhelm Torchiani, Riga, Kalkstrasse — Stadtlom­bard. 1903. 
"
505,1904,GGuA,OM,,,462," Ritterschaftsnotar Dr. Astaf v. Transehe - Roseneck, Riga, I. Weidendamm JV? 6. 1890. 
"
506,1904,GGuA,OM,,,463," Livl. Landrat a. D. Eduard v. Transehe-Roseneck zu Taurup über Römershof. 1892. 
"
507,1904,GGuA,OM,,,464," Generalleutnant George v. Transehe-Roseneck zu Roseneck, Kommandant von Gatschina. 1894. 
"
508,1904,GGuA,OM,,,465," Joseph v. Transehe-Roseneck zu Ohselshof über Stockmanns­hof. 1902. 
"
509,1904,GGuA,OM,,,466," Nikolai v. Transehe-Roseneck zu Wrangeishof über Wolmar. 1894. 
"
510,1904,GGuA,OM,,,467," Otto v. Transehe-Roseneck, Dresden, Parkstrasse A« 6. 1894. 
"
511,1904,GGuA,OM,,,468," Paul v. Transehe-Roseneck zu Neu-Schwanenburg, Riga, Thronfolgerboulevard JV« 13 I. 1887. 
"
512,1904,GGuA,OM,,,469," Roderich v. Transehe-Roseneck zu Wattram überS egewold. 1894. 
"
513,1904,GGuA,OM,,,470," Bankbeamter Georg Treymann, Riga, Börsenbank. 1895. 
"
514,1904,GGuA,OM,,,471," Architekt Edmund v. Trompowsky, Riga, Peter-Paulstrasse Jfc 2. 1894. 328 
"
515,1904,GGuA,OM,,,472," Bevollmächtigter August Ulmann, Zirsten über Pebalg. 1903. 
"
516,1904,GGuA,OM,,,473," Dr. Max Ulmann, Goldingen, Libausche Strasse JV; 17. 1903. 
"
517,1904,GGuA,OM,,,474," Ingenieur-Chemiker Arved Baron Ungern-Sternberg, Riga, Mar-stallstrasse JVf? 24. 1895. 
"
518,1904,GGuA,OM,,,475," George Baron Ungern-Sternberg zu Alt-Anzen über Anzen. 1893. 
"
519,1904,GGuA,OM,,,476," Livländischer Landrat Oswald Baron Ungern-Sternberg zu Schloss Fellin. 1893. 
"
520,1904,GGuA,OM,,,477," Rechtsanwalt Dr. jur. Otto v. Veh, Berlin W., Ansbacher Strasse JV« 55. 1874. 
"
521,1904,GGuA,OM,,,478," Assessor des adl. Vormundschaftsamtes Arnold Baron Vieting-hoff-Scheel, Riga, Mühlenstrasse JV« 53. 1895. 
"
522,1904,GGuA,OM,,,479," Konrad Baron Vietinghoff zu Schloss Marienburg. 1899. 
"
523,1904,GGuA,OM,,,480," Oskar Baron Vietinghoff zu Salisburg über Salisburg. 1893. 
"
524,1904,GGuA,OM,,,481," Sekretär des livl. adligen Kreditvereins Rudolf Baron Vietinghoff-Scheel, Riga, Mühlenstrasse JV» 53. 1901. 
"
525,1904,GGuA,OM,,,482," Stadtpastor Gotthard Vierhuff, Wenden. 1871. 
"
526,1904,GGuA,OM,,,483," Sekretär des Livl. Konsistoriums Arthur v. Viliebois, Riga, Kaisergartenstrasse JV» 4. 1891. 
"
527,1904,GGuA,OM,,,484," Dr. med. Karl Vogel, Papierfabrik Ligat. 1902. 
"
528,1904,GGuA,OM,,,485," Sekretär des livl. statist. Komitees Viktor Vogel, Riga. Ni­kolaiboulevard JV« 8 III. 1895. 
"
529,1904,GGuA,OM,,,486," Rechtsanwalt Axel Volck, Riga, Jakobstrasse JV« 28. 1901. 
"
530,1904,GGuA,OM,,,487," Kaufmann Karl Wagner jun., Riga, Nikolaistrasse JV« 71. 1888. 
"
531,1904,GGuA,OM,,,488," Dr. med. Werner Waldhauer, Riga, Theaterboulevard JV« 7.1895. 
"
532,1904,GGuA,OM,,,489," Eduard v. Wahl zu Addafer über Oberpahlen. 1893. 
"
533,1904,GGuA,OM,,,490," Rechtsanwalt Harald v. Wahl, Riga, Theaterboulevard 6. 1884. 
"
534,1904,GGuA,OM,,,491," Oberlehrer Staatsrat Karl Walter, Riga, Mühlenstrasse Ar; 5. 1892. 
"
535,1904,GGuA,OM,,,492," Redakteur Alexander Waeber, Riga, Pauluccistrasse JV; 13. 1896. 
"
536,1904,GGuA,OM,,,493," Abteilungschef der Pleskau - Rigaer Eisenbahn Theodor v. Weiss, Riga, Georgenstrasse JV? 4 Q. 17. 1901. 
"
537,1904,GGuA,OM,,,494," Notar der Steuerverwaltung Gustav Werner, Riga, Georgen­strasse 9 Q. 4. 1883. 329 
"
538,1904,GGuA,OM,,,495," Oberlehrer Friedrich Westberg, Riga, Stadt-Realschule. 1890. 
"
539,1904,GGuA,OM,,,496," Pastor Eduard Wieckberg, Grobin. 1902. 
"
540,1904,GGuA,OM,,,497," Dim. Kirchspielsrichter Hermann Wiegand, Riga, Mühlen­strasse JV» 31. 1901. 
"
541,1904,GGuA,OM,,,498," Rechtsanwalt Alfred Wittram, Riga, Romanowstr. JV« 13. 1902. 
"
542,1904,GGuA,OM,,,499," Alfred Baron Wolff zu Semershof über Marienburg. 1893. 
"
543,1904,GGuA,OM,,,500," Kanzleidirektor im Ministerium des Äussern Arist Baron Wolff, St. Petersburg, BacefiHaa JV« 7 kb. 5. 1894. 
"
544,1904,GGuA,OM,,,501," Oberdirektionsrat Arved Baron Wolff, Riga, livl. adl. Kredit­verein. 1903. 
"
545,1904,GGuA,OM,,,502," Hofmeister des Allerhöchsten Hofes Boris Baron Wolff zu Stomersee über Alt-Schwanenburg. 1901. 
"
546,1904,GGuA,OM,,,503," Emil Baron Wolff zu Waldeck über Rujen. 1893. 
"
547,1904,GGuA,OM,,,504," Friedrich Baron Wolff zu Waldenrode über Hinzenberg. 1892. 
"
548,1904,GGuA,OM,,,505," Gaston Baron Wolff zu Kalnemoise über Marienburg. 1893. 
"
549,1904,GGuA,OM,,,506," Livländischer Landrat James Baron Wolff zu Schloss Ro-denpois. 1893. 
"
550,1904,GGuA,OM,,,50f," Joseph Baron Wolff zu Lindenberg über Riga. 1901. 
"
551,1904,GGuA,OM,,,50&," Konrad Baron Wolff zu Friedrichswalde über Stockmannshof. 1888. 
"
552,1904,GGuA,OM,,,509," Manfred Baron Wolff zu Kawast, Riga, Mühlenstrasse JVe 53. 1894. 
"
553,1904,GGuA,OM,,,510," Maximilian Baron Wolff zu Hinzenberg. 1869. 
"
554,1904,GGuA,OM,,,511," Direktor der Kaiserl. Porzellan-Manufaktur Nikolas Baron Wolff, St. Petersburg, Maiaa MopcKaa JV» 8, 1894. 
"
555,1904,GGuA,OM,,,512," Dim. Kirchspielsrichter Arthur v. Wolffeldt, Wenden. 1894. 
"
556,1904,GGuA,OM,,,513," Privatdozent Mag. Ed. Wolter, St. Petersburg, BacHüBeBCKifi ocTpoßt, 7 jrama JV« 2 kb. 20. 1892. 
"
557,1904,GGuA,OM,,,514," Oberlehrer George Worms, Irmlau über Tuckum. 1903. 
"
558,1904,GGuA,OM,,,515," Direktor der estn. Distriktsdirektion der livl. adl. Güter-kreditsozietät Arthur v. Wulf zu Kosse, Jurjew (Dorpat). 1893. 
"
559,1904,GGuA,OM,,,516," Arthur v. Wulf zu Schloss Lennewarden über Ringmundshof. 1901. 
"
560,1904,GGuA,OM,,,517," Eduard v. Wulf zu Menzen über Werro. 1893. 
"
561,1904,GGuA,OM,,,518," Dr. phil. Max v. Wulf zu Taiwola über Walk. 1901. 330 
"
562,1904,GGuA,OM,,,519," Notariiis publicus Gotthard Wulffius, Riga. Kalkstrasse JM® 30. 1904. 
"
563,1904,GGuA,OM,,,520," Dr. med. Arthur Zander, Riga, Sassenhof, Kalnezeemsohe Strasse 62. 1899. 
"
564,1904,GGuA,OM,,,521," Kaufmann Emil Zander, Riga. Andreasstrasse N« 4 II. 1892. 
"
565,1904,GGuA,OM,,,522," Stadtsekretär Walther v. Zeddelmann, Werro. 1895. 
"
566,1904,GGuA,OM,,,523," Rechtsanwalt Karl v. Zimmermann, Riga, Basteiboulevard N. 6. 1891. 
"
567,1904,GGuA,OM,,,524," Dispacheur cand. jur. Daniel Zimmermann, Riga, Bastei­boulevard JVs 6. 1895. 
"
568,1904,GGuA,OM,,,525," Martin Zimmermann, St. Petersburg. Riga, Basteiboulevard & 6. 1892. 
"
569,1904,GGuA,OM,,,526," Polizei-Inspektor Theodor v. Zimmermann, Hamburg. 1882. 
"
570,1904,GGuA,OM,,,527," Eduard v. Zur-Miihlen zu Ledis über Laisholm. 1902. 
"
571,1904,GGuA,OM,,,528," Dr. Friedrich v. Zur-MUhlen zu Arrohof über Jurjew (Dorpat). 1893. 
"
572,1904,GGuA,OM,,,529," Georg v. Zur-Miihlen zu Bentenhof über Werro. 1893. 
"
573,1904,GGuA,OM,,,530," James v. Zur-Miihlen zu Alt-Bornhusen über Moiseküll. 1893. 
"
574,1904,GGuA,OM,,,531," Leo v. Zur-MUhlen zu Woiseck über Oberpahlen. 1893. 
"
575,1904,GGuA,OM,,,532," Walther v. Zur-MUhlen zu Judasch über Segewold. 1893.
"
