,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
545,1902,GGuA,OM,,,503," Friedrich Baron Wolff zu Waldenrode. 1892. 
"
546,1902,GGuA,OM,,,504," Gaston Baron Wolff zu Kalnemoise. 1893. 
"
547,1902,GGuA,OM,,,505," Livländischer Landrath James Baron Wolff zu Schloss Ro-denpois. 1893. 
"
548,1902,GGuA,OM,,,506," Joseph Baron Wolff zu Lindenberg. 1901. 
"
549,1902,GGuA,OM,,,507," Manfred Baron Wolff, Riga. 1894. 
"
550,1902,GGuA,OM,,,508," Baron Maximilian v. Wolff zu Hinzenberg. 1869. 
"
551,1902,GGuA,OM,,,509," Nicolas Baron Wolff, St. Petersburg. 1894. 
"
552,1902,GGuA,OM,,,510," Ritterschafts-Rentmeistergehilfe Albert v. Wolffeldt, Riga. 1893. 
"
553,1902,GGuA,OM,,,511," Dim. Landrichter Albert v. Wolffeldt, Wenden. 1891. 
"
554,1902,GGuA,OM,,,512," Dim. Kirchspielsrichter Arthur v. Wolffeldt, Kremon. 1894. 
"
555,1902,GGuA,OM,,,513," Privatdocent Mag. Ed. Wolter, St. Petersburg. 1892. 
"
556,1902,GGuA,OM,,,514," Rechtsanwalt George Baron Wrangeil, Reval. 1895. 
"
557,1902,GGuA,OM,,,515," Adolf v. Wulf zu Schloss Sesswegen. 1893. 
"
558,1902,GGuA,OM,,,516," Direktor der estn. Distriktsdirektion der livl. adl. Güter-Kreditsocietät Arthur v. Wulf, Jurjew (Dorpat). 1893. 
"
559,1902,GGuA,OM,,,517," Arthur v. Wulf zu Schloss Lennewarden. 1901. 
"
560,1902,GGuA,OM,,,518," Eduard v. Wulf zu Menzen. 1893. 
"
561,1902,GGuA,OM,,,519," Dr. phil. Max v. Wulf zu Taiwola. 1901. 
"
562,1902,GGuA,OM,,,520," Dr. med. Arthur Zander, Riga. 1899. 
"
563,1902,GGuA,OM,,,521," Kaufmann Emil Zander, Riga. 1892. 
"
564,1902,GGuA,OM,,,522," Stadtsekretär Walther v. Zeddelmann, Werro. 1895. 
"
565,1902,GGuA,OM,,,523," Rechtsanwalt Carl v. Zimmermann, Riga. 1891. 
"
566,1902,GGuA,OM,,,524," Dispacheur cand. jur. Daniel Zimmermann, Riga. 1895. 235 
"
567,1902,GGuA,OM,,,525," Martin Zimmermann, St. Petersburg. 1892. 
"
568,1902,GGuA,OM,,,526," Rigascher Rathsherr a. D. Theodor v. Zimmermann, Hamburg. 1882. 
"
569,1902,GGuA,OM,,,527," Eduard v. Zur-Mlihlen zu Ledis. 1902. 
"
570,1902,GGuA,OM,,,528," Dr. Friedrich v. Zur-Mlihlen zu Arrohof. 1893. 
"
571,1902,GGuA,OM,,,529," Georg v. Zur-Mühlen zu Bentenhof. 1893. 
"
572,1902,GGuA,OM,,,530," James v. Zur-Mlihlen zu Alt-Bornhusen. 1893. 
"
573,1902,GGuA,OM,,,531," Leo v. Zur-Mühlen zu Woiseck. 1893. 
"
574,1902,GGuA,OM,,,532," Walther v. Zur-Mühlen zu Judasch. 1893. 
"
