,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
441,1906,GGuA,OM,,,399," Paul v. Transehe-Roseneck zu Neu-Schwanenburg, Riga, Thronfolgerboulevard ^ 13 I. 1*887. 
"
442,1906,GGuA,OM,,,400," RederiGh v. Transehe-Roseneck zu Wattrara über Segewold. 1894. 
"
443,1906,GGuA,OM,,,401," Bankbeamter Georg Treymartn, Riga, Börsenbank. 1895. 
"
444,1906,GGuA,OM,,,402," Architekt Edmund v. Troflipowsky. Riga, Peter-Paulstrasse % 2. 1894. 
"
445,1906,GGuA,OM,,,403," Bevollmächtigter August Ulmann, Zirsten über Pebalg. 1903. 
"
446,1906,GGuA,OM,,,404," Dr. Max Ulmann, Goldingen, Libausche Strasse JV« 17. 1903. 
"
447,1906,GGuA,OM,,,405," Ingenieur- Chemiker Arved Baron Ungern-Sternberg, Riga, Marstallstraese 24. 1895. 
"
448,1906,GGuA,OM,,,406," George Baron Ungern-Sternberg zu Alt-Anzen über Anzen. 1893. 
"
449,1906,GGuA,OM,,,407," Livländischer Landrat Oswald Baron Ungern-Sternberg zu Schloss Fellin. 1893. 
"
450,1906,GGuA,OM,,,408," Rechtsanwalt Dr. jur. Otto v. Veh, Berlin W., Ansbacher Strasse JV» 55. 1874. 
"
451,1906,GGuA,OM,,,409," Assessor des adel. Vormundschaftsamtes Arnold Baron Vieting-hoff-Scheel, Riga, Mühlenstrasse Jte 53. 1895. 
"
452,1906,GGuA,OM,,,410," Konrad Baron Vietinghoff zu Kroppenhof über Römershof. 1899. 
"
453,1906,GGuA,OM,,,411," Oskar Baron Vietinghoff zu Salisburg über Salisburg. 1893. 
"
454,1906,GGuA,OM,,,412," Sekretär des livl. adel. Kreditvereins Rudolf Baron Vietinghoff-Scheel, Riga, Mühlenstrasse JV° 53. 1901. 
"
455,1906,GGuA,OM,,,413," Stadtpastor Gotthard Vierhuff, Wenden. 1871. 113 
"
456,1906,GGuA,OM,,,414," Sekretär des Livl. Konsistoriums Arthur v. Villebofs, Riga, Kaisergartenstrasse 4. 1891. 
"
457,1906,GGuA,OM,,,415," Dr. med. Karl Vogel, Papierfabrik Ligat. 1902. 
"
458,1906,GGuA,OM,,,416," Sekretär des livl. statist. Komitees Viktor Vogel, Riga. Ni­kolaiboulevard IN« 8 III. 1895. 
"
459,1906,GGuA,OM,,,417," Rechtsanwalt Axel Volck, Riga, Basteiboulev. JMs 6. 1901. 
"
460,1906,GGuA,OM,,,418," Kaufmann Karl Wagner jun., Riga, Nikolaistrasse 71. 1888. 
"
461,1906,GGuA,OM,,,419," Dr. med. Werner Waldhauer, Riga, Theaterboulevard IN» 7. 1895. 
"
462,1906,GGuA,OM,,,420," Rechtsanwalt Harald v. Wahl, Riga, Theaterboulevard 6. 1884. 
"
463,1906,GGuA,OM,,,421," Oberlehrer Staatsrat Karl Walter, Riga, Jägerstr. 2. 1892. 
"
464,1906,GGuA,OM,,,422," Redakteur Alexander Waeber, Riga. 1896. 
"
465,1906,GGuA,OM,,,423," Abteilungschef der Pleskau - Rigaer Eisenbahn Theodor v. Weiss, Riga, Georgenstrasse JVi 8 Q. 1. 1901. 
"
466,1906,GGuA,OM,,,424," Gustav Werner, Riga, Säulenstrasse 8 Q. 4. 1883. 
"
467,1906,GGuA,OM,,,425," Oberlehrer Friedrich Westberg, Riga, Nikolaistr. «N» 11, Q. 12. 1890. 
"
468,1906,GGuA,OM,,,426," Pastor Eduard Wieckberg, Grobin. 1902. 
"
469,1906,GGuA,OM,,,427," Dim. Kirchspielsrichter Hermann Wiegand, Riga, Mühlen­strasse 31. 1901. 
"
470,1906,GGuA,OM,,,428," Rechtsanwalt Alfred Wittram, Riga, Romanowstr. 13. 1902. 
"
471,1906,GGuA,OM,,,429," Alfred Baron Wolff zu Semershof über Marienburg. 1893. 
"
472,1906,GGuA,OM,,,430," Kammerherr Arist Baron Wölfl1, Gesandter in Dresden. 1894. 
"
473,1906,GGuA,OM,,,431," Hofmeister des Allerhöchsten Hofes, Kurator des Wilna-schen Lehrbezirks Boris Baron Wolff zu Stomersee. Wilna. 1901. . 
"
474,1906,GGuA,OM,,,432," Emil Baron Wolff zu Waldeck über Rujen. 1893. 
"
475,1906,GGuA,OM,,,433," Friedrich Baron Wolff zu Waldenrode über Hinzenberg. 1892. 
"
476,1906,GGuA,OM,,,434," Gaston Baron Wolff zu Kalnemoise über Marienburg. 1893. 
"
477,1906,GGuA,OM,,,435," iLivländischer Landrat James Baron Wolff zu Schloss Ro-denpois. ,1893. 8 114 
"
478,1906,GGuA,OM,,,436," Joseph Baron Wolff zu Laudenberg über Riga. 1901. 
"
479,1906,GGuA,OM,,,437," Konrad Baron Wolff zu Friedrichswalde über Stockmannshof. 1888. 
"
480,1906,GGuA,OM,,,438," Manfred Baron Wolff, Alt-Schwaneburg. 1894. 
"
481,1906,GGuA,OM,,,439," Maximilian Baron Wolff zu Hinzenberg. 1869. 
"
482,1906,GGuA,OM,,,440," Direktor der Kaiserl. Porzellan-Manufaktur Nikolas Baron Wolff, St. Petersburg, CepneBCKa>a JV» 24, kb. 9. 1894. 
"
483,1906,GGuA,OM,,,441," Geschäftsführendes Glied der Riga-Wolmarschen adl. Vor­mundschaftsbehörde Arthur v. Wolfffeldt, Wenden. 1894. 
"
484,1906,GGuA,OM,,,442," Privatdozent Mag. Ed. Wolter, St. Petersburg, BacM&eBCKia ocTpoBi», 7 anma }k 2 KB. 20. 1892. 
"
485,1906,GGuA,OM,,,443," Oberlehrer George Worms, Mitau, KatholischeStrasse M 32. 1903. 
"
486,1906,GGuA,OM,,,444," Direktor der estn. Distriktsdirektion der livl. adl. Güter­kreditsozietät Arthur v. Wulf zu Kosse, Dorpat. 1893. 
"
487,1906,GGuA,OM,,,445," Arthur v. Wulf zu Schloss Lennewarden über Ringmundshof. 1901. 
"
488,1906,GGuA,OM,,,446," Eduard v. Wulf zu Menzen über Werro. 1893. 
"
489,1906,GGuA,OM,,,447," Dr. phil. Max v. Wulf zu Taiwola über Walk. 1901. 
"
490,1906,GGuA,OM,,,448," Notarius publicus Gotthard Wulffius, Riga. Kalkstrasse JV« 30. 1904. 
"
491,1906,GGuA,OM,,,449," Dr. med. Arthur Zander, Riga, Sassenhof, Kalnezeemsche Strasse JV* 62. 1899. 
"
492,1906,GGuA,OM,,,450," Kaufmann Emil Zander, Riga, Andreasstrasse JV» 4 II. 1892. 
"
493,1906,GGuA,OM,,,451," Stadtsekretär Walther v. Zeddelmann, Werro. 1895. 
"
494,1906,GGuA,OM,,,452," Wirkl. Staatsrat Hugo V. Zigra, St. Petersburg, 2 PoJKÄe-CTBencKaa 10 a KB. 5. 1905. 
"
495,1906,GGuA,OM,,,453," Rechtsanwalt Karl v. Zimmermann, Riga, Basteiboulevard M 6. 1891. 
"
496,1906,GGuA,OM,,,454," Dispacheur cand. jur. Daniel Zimmermann, Riga, Bastei­boulevard $ 6. 1895. 
"
497,1906,GGuA,OM,,,455," Martin Zimmermann, St. Petersburg. Riga, Basteiboulevard ••6.1892.
"
498,1906,GGuA,OM,,,456," Polizeiinspektor Theodor v. Zimmermann, Hamburg. 1882. •457. Eduard v. Zur-MUhlen zu Ledis über Laisholm. 1902. 115 
"
499,1906,GGuA,OM,,,457," Dr. Friedrich v. Zur-MUhlen zu Arrohof über Dorpat. 1898. 
"
500,1906,GGuA,OM,,,458," Georg v. Zur-MUhien zu. Bentenhof über Werro. 1893. 
"
501,1906,GGuA,OM,,,459," James v. Zur-MUhien zu Alt-Bornhusen über Moiseküll. 1893. 
"
502,1906,GGuA,OM,,,460," Leo v. Zur-MUhlen zu Woiseok über Oberpahlen. 1893. 
"
503,1906,GGuA,OM,,,461," Walther v. Zur-MUhlen zu Judasch über Segewold. 1893. 
"
