,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
439,1911,GGuA,OM,,,391," Rechtsanwalt Dr. jur. Otto v. Veh, Berlin W., Schraper-strasse 35. 1874. 
"
440,1911,GGuA,OM,,,392," Livl. Kreisdeputierter Konrad Baron Vietinghoff zu Kroppenhof über Römershof. 1899. 
"
441,1911,GGuA,OM,,,393," Oskar Baron Vietinghoff zu Salisburg. Riga, Thronfolger-boulev. 6, W. 2 1893. 
"
442,1911,GGuA,OM,,,394," Sekretär des Livl. Konsistoriums Artur v. Villebois7 Riga, Kaisergartenstrasse 4. 1891. 
"
443,1911,GGuA,OM,,,395," Dr. med. Karl Vogel, Papierfabrik Ligat. 1902. 
"
444,1911,GGuA,OM,,,396," Notarius publ. Robert v. Voigt, Riga, Scheunenstr. 9, 1908. 
"
445,1911,GGuA,OM,,,397," Rechtsanwalt Axel Volck, Riga, Basteiboul. 6. 1901. 
"
446,1911,GGuA,OM,,,398," Kaufmann Karl Wagner jun., Riga, Nikolaistrasse 71. 1888. 
"
447,1911,GGuA,OM,,,399," Rechtsanwalt Harald v. Wahl, Riga, Antonienstrasse 3. 1884. 
"
448,1911,GGuA,OM,,,400," Abteilungschef der Pleskau - Rigaer Eisenbahn Theodor v. Weiss, Riga, Georgenstrasse 8, W. 1. 1901. 
"
449,1911,GGuA,OM,,,401," Gustav Werner, Riga, Säulenstrasse 8, W. 4. 1883. 
"
450,1911,GGuA,OM,,,402," Oberlehrer Staatsrat Friedrich Westberg, Riga, Stadtreal-schule. 1890. 
"
451,1911,GGuA,OM,,,403," Direktor der Stadtrealschule Staatsrat Paul Westberg, Riga, Stadtrealschule. 1908. 
"
452,1911,GGuA,OM,,,404," Ingenieur-Architekt Egon Wilde, Hagensberg, Gr. Lager-str. 28. 1910. 
"
453,1911,GGuA,OM,,,405," Rechtsanwalt Alfred Wittram, Riga, RomanoWstr. 13. 1902. 
"
454,1911,GGuA,OM,,,406," Alfred Baron Wolff zu Semershof über Marienburg. 1893. 487 
"
455,1911,GGuA,OM,,,407," Kammerherr Arist Baron Wolff, Gesandter in Dresden. 1894. 
"
456,1911,GGuA,OM,,,408," Hofmeister des Allerhöchsten Hofes, Direktor des Kaiserl. Lyzeums in St. Petersburg Boris Baron Wolff zu Stomersee» St. Petersburg, Lyzeum. 1901. 
"
457,1911,GGuA,OM,,,409," Emil Baron Wolff zu Waldeck über Rujen. 1893. 
"
458,1911,GGuA,OM,,,410," Friedrich Baron Wolff zu Waldenrode über Hinzenberg. 1892. 
"
459,1911,GGuA,OM,,,411," Friedrich Baron Wolff zu Wassilissa per Stomersee. 1910. 
"
460,1911,GGuA,OM,,,412," Livländischer Landrat a. D. James Baron Wolff zu Schloss Rodenpois. 1893. 
"
461,1911,GGuA,OM,,,413," Livl. Kreisdeputierter, Kammerherr Josef Baron Wolff zu Lindenberg über Riga. 1901. 
"
462,1911,GGuA,OM,,,414," Konrad Baron Wolff zu Friedrichswalde, Karolinenthal, Post Neuendorf, Bezirk Köslin, Pommern. 1888. 
"
463,1911,GGuA,OM,,,415," Livl. Kreisdeputierter Manfred Baron Wolff, Dickein. 1894. 
"
464,1911,GGuA,OM,,,416," Direktor der Kaiserl. Porzellan-Manufaktur Wirkl. Staatsrat Nikolas Baron Wolff, St. Petersburg, Серпевская 24, кв. 9. 1894. 
"
465,1911,GGuA,OM,,,417," Percival Baron Wolff zu Klingenberg über Hinzenberg. 1908. 
"
466,1911,GGuA,OM,,,418," Ren6 Baron Wolff in Hinzenberg über Hinzenberg. 1908. 
"
467,1911,GGuA,OM,,,419," Geschäftsführendes Glied der Riga-Wenden-Walkschen adl. Vormundschaftsbehörde Artur v. Wolffeldt, Wenden. 1894. 
"
468,1911,GGuA,OM,,,420," Oberlehrer George Worms, Mitau, Katholische Str. 32. 1903. 
"
469,1911,GGuA,OM,,,421," Livl. Landrat, Direktor der estn. Distriktsdirektion der Livl. 
"
470,1911,GGuA,OM,,,adl," Güterkreditsozietät Artur v. Wulf zu Kosse, Dorpat. 1893. 
"
471,1911,GGuA,OM,,,422," Artur v. Wulf zu Schloss Lennewarden über Ringmundshof. 1901. 
"
472,1911,GGuA,OM,,,423," Dr. phil. Max v. Wulf zu Taiwola über Walk. 1901. 
"
473,1911,GGuA,OM,,,424," Notarius publicus Gotthard Wulffius, Riga, Kalkstr. 30. 1904. 
"
474,1911,GGuA,OM,,,425," Magistr. hist. Woldemar Wulffius, Riga, Felliner Str. 12, W. 8. 1911. 
"
475,1911,GGuA,OM,,,426," Dr. med. Artur Zander, Riga, Hagensberg, Ernestinenstr. 1 a. 1899. 
"
476,1911,GGuA,OM,,,427," Direktor der Aktiengesellschaft „A. Wolfschmidt"" Emil Zander, Riga, Kaisergartenstrasse 2. 1892. 
"
477,1911,GGuA,OM,,,428," Dim. Stadtsekretär Walter v. Zeddelmann, Werro. 1895. 488 
"
478,1911,GGuA,OM,,,429," Wirkl. Staatsrat Hugo v. Zigra, Riga, Kl. Schmiedestr. 4, W. 4. 1905. 
"
479,1911,GGuA,OM,,,430," Rechtsanwalt Karl v. Zimmermann. Riga, Kalkstr. 30. 1891. 
"
480,1911,GGuA,OM,,,431," Dispacheur cand. jur. Daniel Zimmermann, Riga, Bastei-boulevard 6. 1895. 
"
481,1911,GGuA,OM,,,432," Martin Zimmermann, St. Petersburg, Riga, Basteiboulevard 6. 1892. 
"
482,1911,GGuA,OM,,,433," Polizeiinspektor Theodor v. Zimmermann, z. Zt. Keggum bei Frau Seck. 1882. 
"
483,1911,GGuA,OM,,,434," Arrendator Wilhelm Zimmermann, Enge über Pernau und Hallick. 1908. 
"
484,1911,GGuA,OM,,,435," Georg v. Zur-Mlihlen zu Bentenhof über Werro. 1893. 
"
485,1911,GGuA,OM,,,436," James v. Zur-Mlihlen zu Alt-Bornhusen, Dorpat, im eigenen Hause. 1893. 
"
486,1911,GGuA,OM,,,437," Leo v. Zur-Mlihlen zu Woiseck über Oberpahlen. 1893. 
"
