,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
438,1909,GGuA,OM,,,396," Konsulent Alexander Waeber, Eltville am Rhein, Garten­strasse 9. 1896. 
"
439,1909,GGuA,OM,,,397," Abteilungschef der Pleskau - Rigaer Eisenbahn Theodor v. Weiss, Riga, Georgenstrasse 8, W. 1. 1901. 
"
440,1909,GGuA,OM,,,398," Gustav Werner, Riga, Säulenstrasse 8, W. 4. 1883. 
"
441,1909,GGuA,OM,,,399," Oberlehrer Staatsrat Friedrich Westberg, Riga, Nikolaistr. 11, W. 12. 1890. 
"
442,1909,GGuA,OM,,,400," Oberlehrer Staatsrat Paul Westberg, Riga, Gertrudstr. 6. 1908. 
"
443,1909,GGuA,OM,,,401," Pastor Eduard Wieckberg, Grobin. 1902. 
"
444,1909,GGuA,OM,,,402," Dim. Kirchspielsrichter Hermann Wiegand, Riga, Säulen­strasse 46, W. 15. 1901. 
"
445,1909,GGuA,OM,,,403," Rechtsanwalt Alfred Wittram, Riga, Romanowstr. 13. 1902. 
"
446,1909,GGuA,OM,,,404," Alfred Baron Wolff zu Semershof über Marienburg. 1893. 
"
447,1909,GGuA,OM,,,405," Kammerherr Arist Baron Wolff, Gesandter in Dresden. 1894. 
"
448,1909,GGuA,OM,,,406," Hofmeister des Allerhöchsten Hofes, Direktor des Kaiserl. Lyzeums in St. Petersburg Boris Baron Wolff zu Stomersee. St. Petersburg, Lyzeum. 1901. 
"
449,1909,GGuA,OM,,,407," Emil Baron Wolff zu Waldeck über Rujen. 1893. 
"
450,1909,GGuA,OM,,,408," Friedrich Baron Wolff zu Waldenrode über Hinzenberg. 1892. 
"
451,1909,GGuA,OM,,,409," Gaston Baron Wolff zu Kalnemoise über Marienburg. 1893. 
"
452,1909,GGuA,OM,,,410," Livländischer Landrat a. D. James Baron Wolff zu Schloss Rodenpois. 1893. 
"
453,1909,GGuA,OM,,,411," Livl. Kreisdeputierter Josef Baron Wolff zu Lindenberg über Riga. 1901. 
"
454,1909,GGuA,OM,,,412," Konrad Baron Wolff zu Friedrichswalde. Karolinenthal, Post Neuendorf, Bezirk Köslin, Pommern. 1888. 
"
455,1909,GGuA,OM,,,413," Livl. Kreisdeputierter Manfred Baron Wolff, Dickein. 1894. 
"
456,1909,GGuA,OM,,,414," Direktor der Kaiserl. Porzellan-Manufaktur Wirkl. Staatsrat Nikolas Baron Wolff, St. Petersburg, CeprieBCKaa 24, KB. 9. 1894. «7 
"
457,1909,GGuA,OM,,,415," Percival Baron Wolff zu Klingenberg über Hinzenberg. 1908. 
"
458,1909,GGuA,OM,,,416," Ren6 Baron Wolff in Hinzenljerg über Hinzenberg, 1908. 
"
459,1909,GGuA,OM,,,417," Geschäftsführendes Glied der Riga-Wenden-Walkschen adl. Vormundschaftsbehörde Artur v. Wolfffeldt, Wenden. 1894. 
"
460,1909,GGuA,OM,,,418," Privatdozent Mag. Ed. Wolter, St. Petersburg, Bacfljn»eBCKit OCTpOB-B, 7 MH. 2, KB. 20. 1892. 
"
461,1909,GGuA,OM,,,419," Oberlehrer George Worms, Mitau, Katholische Str. 82. 1903. 
"
462,1909,GGuA,OM,,,420," Direktor der estn. Distriktsdirektion der Livl. adl. Güter-kreditsozietät Artur v. Wulf zu Kosse, Dorpat. 1893. 
"
463,1909,GGuA,OM,,,421," Arthur v. Wulf zu Schloss Lennewarden über Ringmundshof. 1901. 
"
464,1909,GGuA,OM,,,422," Eduard v. Wulf zu Menzen über Werro. 1893. 
"
465,1909,GGuA,OM,,,423," Dr. phil. Max v. Wulf zu Taiwola über Walk. 1901. 
"
466,1909,GGuA,OM,,,424," Notarius publicus Gotthard Wulffius, Riga, Kalkstr. 30. 1904. 
"
467,1909,GGuA,OM,,,425," Dr. med. Artur Zander, Riga, Sassenhof, Bartausche Str. 1. 1899. 
"
468,1909,GGuA,OM,,,426," Direktor der Aktiengesellschaft „A. Wolfsehmidt"" Emil Zander, Riga, Andreasstrasse 411. 1892. 
"
469,1909,GGuA,OM,,,427," Dim. Stadtsekretär Walter v. Zeddelmann, Werro. 1895. 
"
470,1909,GGuA,OM,,,428," Wirkl. Staatsrat Hugo v. Zigra, Riga, Kl. Schmiedestr. 4, W. 4. 1905. 
"
471,1909,GGuA,OM,,,429," Rechtsanwalt Karl v. Zimmermann, Riga, Basteiboulevard 6« 1891. 
"
472,1909,GGuA,OM,,,430," Dispacheur cand. jur. Daniel Zimmermann, Riga, Bastei­boulevard 6. 1895. 
"
473,1909,GGuA,OM,,,431," Martin Zimmermann, St. Petersburg. Riga, Basteiboulevard 6. 1892. 
"
474,1909,GGuA,OM,,,432," Polizeiinspektor Theodor v. Zimmermann, Hamburg. 1882. 
"
475,1909,GGuA,OM,,,433," Arrendator Wilhelm Zimmermann, Enge über Pernau und Hallick. 1908. 
"
476,1909,GGuA,OM,,,434," Georg v. Zur-MUhlen zu Bentenhof über Werro. 1893. 
"
477,1909,GGuA,OM,,,435," James v. Zur-MUhlen zu Alt-Bornhusen. Dorpat, im eigenen Hause. 1893. 
"
478,1909,GGuA,OM,,,436," Leo v. Zur-MUhlen zu Woiseck über Oberpahlen. 1893.  
"
